source,video_id,author,text,published_at,like_count,fetched_at
youtube,vTUDCoGzxFA,@pramodmishra9298,ओला के कर्मचारी भी बदतमीजी से बात करते हैं 2 दिन का बोल कर दो महीना रखे रहते हैं गाड़ी,2025-10-02T17:45:48Z,0,2026-02-21T08:47:38.858929
youtube,vTUDCoGzxFA,@xyzak1728,"TVs and bajaj, hero electric scooters are good 👍",2025-10-01T08:15:02Z,0,2026-02-21T08:47:38.858929
youtube,vTUDCoGzxFA,@karthikeyankarthikeyan1225,ஓலா உலகத்திலேயே முதன்மையான பசங்க,2025-09-30T09:45:36Z,0,2026-02-21T08:47:38.858929
youtube,h6e8bmMbVH0,@DarkGaming-2iditos,If battery blast while riding what happen 😂,2026-02-20T06:24:20Z,0,2026-02-21T08:47:39.475648
youtube,h6e8bmMbVH0,@kpmkvideos,🔥🔥🔥🔥🔥🔥🔥,2026-02-03T15:51:12Z,1,2026-02-21T08:47:39.475648
youtube,h6e8bmMbVH0,@senthilselvan5654,😂,2026-01-26T10:16:21Z,1,2026-02-21T08:47:39.475648
youtube,h6e8bmMbVH0,@rahimatullahkarajgi3346,No Services proper😢,2026-01-19T04:46:46Z,1,2026-02-21T08:47:39.475648
youtube,h6e8bmMbVH0,@agrajvemuri3839,"Dear friends  I'm writing to express extreme dissatisfaction and frustration with the service provided by Ola for my S1 scooter. Despite multiple attempts to raise a complaint through the app and calling customer care, I've been met with silence and inaction for the past 3 days.  The issues persist: - Liquid leaking from the front part of the scooter - Battery not charging - No response from customer support or RSA despite multiple calls and app complaints(since 4 days)  I've purchased Ola Care+ for a year, but the benefits are inaccessible due to lack of service. Spare parts are costly and unavailable. Given the poor service and unresolved issues. #DONT BUY OLA",2026-01-16T08:48:50Z,1,2026-02-21T08:47:39.475648
youtube,h6e8bmMbVH0,@mkhs007,Is this ols factory?,2026-01-12T16:30:08Z,1,2026-02-21T08:47:39.475648
youtube,h6e8bmMbVH0,@ShihabKallingal-m1y,India ka NO1 bad serivce Ev scooter OLA,2026-01-12T00:56:07Z,1,2026-02-21T08:47:39.475648
youtube,h6e8bmMbVH0,@jaroslaveliseev9349,"Техника безопасности,аккуратность?
Не,не слышали😂",2026-01-04T16:02:38Z,1,2026-02-21T08:47:39.475648
youtube,h6e8bmMbVH0,@KapurJal-i8k,Mujhe Lena he,2026-01-02T08:10:26Z,1,2026-02-21T08:47:39.475648
youtube,h6e8bmMbVH0,@KapurJal-i8k,Hi,2026-01-02T08:09:43Z,1,2026-02-21T08:47:39.475648
youtube,h6e8bmMbVH0,@mahendersingh-xm4zh,बकवास गाड़ी,2025-12-25T14:11:10Z,1,2026-02-21T08:47:39.475648
youtube,h6e8bmMbVH0,@SravanjiZala-z7n3e,ભાઈ જગ્યા છે જગ્યા હોય તો આપનો કોન્ટેક્ટ કરો,2025-12-10T12:10:27Z,0,2026-02-21T08:47:39.475648
youtube,h6e8bmMbVH0,@rudrapratapsingjsamanta5574,Maat kharido Paisa geya pani mey... Ola service centre jayo...dekho kitni years se ola scooter pada huaa hai...mey khud pareshan hu...Harami company....,2025-12-08T07:02:31Z,1,2026-02-21T08:47:39.475648
youtube,h6e8bmMbVH0,@sanjaysaxena8,Bahut complaint Hai hamare ghar aate hi band Ho Gai service centre 30 km dur hai,2025-11-27T03:28:47Z,1,2026-02-21T08:47:39.475648
youtube,h6e8bmMbVH0,@ratheeshpillai3547,Very very bad service....,2025-11-25T16:47:44Z,1,2026-02-21T08:47:39.475648
youtube,h6e8bmMbVH0,@VikramRathore-y5b,Someone tell them workshops with a balancer + ev doctor finish this in minutes,2025-11-24T14:19:21Z,1,2026-02-21T08:47:39.475648
youtube,h6e8bmMbVH0,@farmer_life-v3f,Nice mittar,2025-11-23T11:28:06Z,2,2026-02-21T08:47:39.475648
youtube,h6e8bmMbVH0,@IndianFoodEater1,Unskilled guy,2025-11-19T18:04:39Z,1,2026-02-21T08:47:39.475648
youtube,h6e8bmMbVH0,@AbhishekGurjar-ez3ni,Ola Nahi Rola Hai 💪🏻💀,2025-11-08T11:39:33Z,2,2026-02-21T08:47:39.475648
youtube,h6e8bmMbVH0,@akramhulgur2755,Bakwas gadi,2025-11-05T18:30:39Z,1,2026-02-21T08:47:39.475648
youtube,h6e8bmMbVH0,@babasahabambedkarsamvidhan8775,Not good ola failed 😭 bike west money 💰 not good ola bike,2025-11-04T11:18:45Z,2,2026-02-21T08:47:39.475648
youtube,h6e8bmMbVH0,@s.v.kkishore3818,Failure bike not safe,2025-10-31T09:08:12Z,1,2026-02-21T08:47:39.475648
youtube,h6e8bmMbVH0,@DyptaSeluler,Klu yg gini gak kaleng batrenya,2025-10-29T17:08:10Z,1,2026-02-21T08:47:39.475648
youtube,h6e8bmMbVH0,@KarnakarKarnakar-s1o,Varast bike,2025-10-27T12:41:37Z,2,2026-02-21T08:47:39.475648
youtube,h6e8bmMbVH0,@MohammadShageer-x6q,Lakin kya fayda chalti kyu nahi hai😂,2025-10-26T09:59:49Z,1,2026-02-21T08:47:39.475648
youtube,h6e8bmMbVH0,@kishan._2215,Share your contact number other information,2025-10-25T01:56:18Z,0,2026-02-21T08:47:39.475648
youtube,h6e8bmMbVH0,@syedraheem2163,"in saide, all small rechrjebull shells,,",2025-10-22T16:23:29Z,1,2026-02-21T08:47:39.475648
youtube,h6e8bmMbVH0,@PreetamKumar-d9n,Sabse ghatiya scooter,2025-10-20T02:56:28Z,1,2026-02-21T08:47:39.475648
youtube,h6e8bmMbVH0,@hmcblog,Ola mat Lena,2025-10-19T11:24:33Z,1,2026-02-21T08:47:39.475648
youtube,h6e8bmMbVH0,@jainandan87,Ola..aag ka gola😂😂😂😂,2025-10-15T07:56:23Z,1,2026-02-21T08:47:39.475648
youtube,h6e8bmMbVH0,@GANGADHARREDDOLLA,My ola scooty no problem coming system issue telling in the display what I can do tell me please,2025-10-14T04:38:33Z,1,2026-02-21T08:47:39.475648
youtube,h6e8bmMbVH0,@sandeepamrute8738,bhool se mt lena bakwas service hai honest review hai,2025-10-13T18:37:58Z,1,2026-02-21T08:47:39.475648
youtube,h6e8bmMbVH0,@Srinivas845,VERY BAD😢,2025-10-12T14:50:05Z,1,2026-02-21T08:47:39.475648
youtube,h6e8bmMbVH0,@tofiklandge7571,And then the scooty gets grounded in service center for eternity,2025-10-12T05:46:00Z,1,2026-02-21T08:47:39.475648
youtube,h6e8bmMbVH0,@Bpithiya,Ola service is thard class.....,2025-10-11T16:26:12Z,1,2026-02-21T08:47:39.475648
youtube,h6e8bmMbVH0,@vipgang7720,Bad gaddi,2025-10-04T19:02:06Z,0,2026-02-21T08:47:39.475648
youtube,h6e8bmMbVH0,@jeetrecords0004,Company replace kaise krti he battery,2025-10-04T18:21:22Z,1,2026-02-21T08:47:39.475648
youtube,h6e8bmMbVH0,@neoczy3249,I guess due to the curve of the battery is probably losing a little space in the angle between each cells...probably good for cooling but still a square battery stilll have more density of power by square inch...,2025-09-18T03:14:38Z,1,2026-02-21T08:47:39.475648
youtube,h6e8bmMbVH0,@Tricksforsuccess5,Battery has been given such a shape that a person cannot put it easily it may require expertise.,2025-09-16T11:04:06Z,1,2026-02-21T08:47:39.475648
youtube,h6e8bmMbVH0,@ManzaMvsa,Yes Make it go BOOM!!! BIG BOOM BIGGER BOOM MASSIVE BOOM!!!,2025-08-22T22:15:53Z,1,2026-02-21T08:47:39.475648
youtube,h6e8bmMbVH0,@oluwaseyisubair4426,Boomb under someone's seat. 😂😂😂,2025-08-19T15:49:07Z,3,2026-02-21T08:47:39.475648
youtube,h6e8bmMbVH0,@AmitKumar-ic9fx,सबसे बेकार गाड़ी दुनिया का सबसे चुटिया गाड़ी में शेर है,2025-08-19T09:55:56Z,0,2026-02-21T08:47:39.475648
youtube,h6e8bmMbVH0,@rahulshukla4590,अच्छा यह है वह पटाखा जो लोगों के घर और ओला का स्टोर जल रहा है,2025-08-19T05:39:07Z,2,2026-02-21T08:47:39.475648
youtube,h6e8bmMbVH0,@harishrocky1983,Waste,2025-08-06T08:56:27Z,0,2026-02-21T08:47:39.475648
youtube,h6e8bmMbVH0,@uvyj5583,"10rs vale 200sale he bhai ye battery me 
Chutiya banaya he hum sabko 
Bachcho ke khilone jese sale usme kya garenty mipne vali he bhai 😅
Paisa barbadd",2025-08-05T10:16:32Z,0,2026-02-21T08:47:39.475648
youtube,h6e8bmMbVH0,@abumansoorali3640,"2025 may മാസം ആണ് ഞാനും എന്റെ friend ഉം ola Scooter എടുക്കുന്നത്. Book ചെയ്തു 2 മാസം കഴിഞ്ഞിട്ടാണ് scooter ലഭിച്ചത് പോലും. 1500 kmtr ആയപ്പോഴേക്കും ഓരോ complaint വരാൻ തുടങ്ങി. എന്റെ friend സാബിത്ത് ന്റെ scooter ആണ് ആദ്യം പണി ഉണ്ടാക്കിയത്. 1500kmtr ആയപ്പോൾ എന്റേതും തുടങ്ങി കംപ്ലയിന്റ് മോഡ് തനിയെ eco യിലേക്ക് മാറുന്നു. ഓടുന്ന ഇടക്ക് മോഡ് മാറിയാൽ പിന്നെ normal / Sport മോഡ് ലേക്ക് മാറുന്നില്ല. അങ്ങനെ ഷോറൂമിൽ കാണിച്ചിട്ടും ഇതിന് പ്രത്യേകിച്ച് മാറ്റമൊന്നും കിട്ടിയില്ല. ഷോറൂമിൽ വിളിച്ചപ്പോൾ അവർ അറിയിച്ചത് Software updation ണ് എന്നാണ്. ഇപ്പോൾ ഇതാ ചാവി ഇട്ടാൽ ഓൺ ആകുന്നത് പോലുമില്ല. Showroom technician നെ വിളിച്ചപ്പോൾ അവന്റെ ഒരു കൊണായടി സംസാരവും...   Ola S1X + എടുത്തു കുടുങ്ങിയവർ ആവും അധികവും. സത്യം പറഞ്ഞാൽ ഇത്‌ വാങ്ങുന്ന സമയത്ത് പലരും വേണ്ടാ എടുക്കണ്ട എന്ന് പറഞ്ഞിരുന്നു, അവരുടെ മുന്നിൽ  ഇപ്പോൾ ചെല്ലാൻ തന്നെ മടിയാണ്. നല്ല ഊക്കും കിട്ടുന്നുണ്ട് അത്രക്ക് മഹിമ പറഞ്ഞിരുന്നു ola യെക്കുറിച്ച്.... 🥲🥲🥲  ev വാഹനം എടുക്കുന്നവർ ഉണ്ടേൽ Ather എടുക്കുന്നതാവും നല്ലത് എന്ന് തോന്നുന്നു",2025-08-04T09:45:24Z,0,2026-02-21T08:47:39.475648
youtube,h6e8bmMbVH0,@ratna6495,Ola down.,2025-07-30T18:00:09Z,1,2026-02-21T08:47:39.475648
youtube,h6e8bmMbVH0,@dhananjoshi,Battery change kiye to kitni km chali thi?,2025-07-30T02:27:55Z,1,2026-02-21T08:47:39.475648
youtube,h6e8bmMbVH0,@tanmayrajiv,Send mob no,2025-07-26T12:50:15Z,0,2026-02-21T08:47:39.475648
youtube,h6e8bmMbVH0,@readymode4098,Ammo,2025-07-22T02:12:56Z,1,2026-02-21T08:47:39.475648
